date,open,high,low,close,adj_close,volume
,XOM,XOM,XOM,XOM,XOM,XOM
1962-01-02,1.578125,1.589843988418579,1.578125,1.578125,0.0909654051065445,902400
1962-01-03,1.578125,1.6015629768371582,1.578125,1.6015629768371582,0.09231633692979813,1200000
1962-01-04,1.6015629768371582,1.613281011581421,1.597656011581421,1.605468988418579,0.09254153072834015,1088000
1962-01-05,1.605468988418579,1.613281011581421,1.566406011581421,1.5703129768371582,0.09051507711410522,1222400
1962-01-08,1.5703129768371582,1.582031011581421,1.546875,1.566406011581421,0.09028986096382141,1388800
1962-01-09,1.566406011581421,1.578125,1.558593988418579,1.5625,0.09006474167108536,1065600
1962-01-10,1.5625,1.5625,1.550781011581421,1.5546879768371582,0.08961441367864609,828800
1962-01-11,1.558593988418579,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09051507711410522,617600
1962-01-12,1.574218988418579,1.59375,1.574218988418579,1.59375,0.09186600148677826,1398400
1962-01-15,1.59375,1.59375,1.578125,1.59375,0.09186600148677826,966400
1962-01-16,1.59375,1.59375,1.582031011581421,1.582031011581421,0.09119044244289398,569600
1962-01-17,1.582031011581421,1.59375,1.5625,1.574218988418579,0.0907401591539383,832000
1962-01-18,1.574218988418579,1.582031011581421,1.566406011581421,1.578125,0.0909654051065445,844800
1962-01-19,1.578125,1.589843988418579,1.578125,1.589843988418579,0.09164085239171982,720000
1962-01-22,1.589843988418579,1.59375,1.5859379768371582,1.59375,0.09186600148677826,745600
1962-01-23,1.589843988418579,1.589843988418579,1.578125,1.582031011581421,0.09119044244289398,908800
1962-01-24,1.582031011581421,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09119044244289398,841600
1962-01-25,1.582031011581421,1.59375,1.582031011581421,1.5859379768371582,0.09141571074724197,1078400
1962-01-26,1.5859379768371582,1.59375,1.582031011581421,1.59375,0.09186600148677826,832000
1962-01-29,1.59375,1.621093988418579,1.59375,1.6171879768371582,0.09321700781583786,1462400
1962-01-30,1.621093988418579,1.6328129768371582,1.621093988418579,1.6328129768371582,0.09411764144897461,1843200
1962-01-31,1.636718988418579,1.65625,1.636718988418579,1.65625,0.09546860307455063,1718400
1962-02-01,1.65625,1.6875,1.65625,1.6875,0.09726987034082413,2371200
1962-02-02,1.6875,1.722656011581421,1.683593988418579,1.722656011581421,0.09929637610912323,2310400
1962-02-05,1.7265629768371582,1.75,1.7265629768371582,1.738281011581421,0.10019697993993759,1977600
1962-02-06,1.734375,1.734375,1.7109379768371582,1.714843988418579,0.09884606301784515,1446400
1962-02-07,1.7109379768371582,1.7109379768371582,1.683593988418579,1.7109379768371582,0.09971106797456741,1126400
1962-02-08,1.7109379768371582,1.71875,1.707031011581421,1.7109379768371582,0.09971106797456741,684800
1962-02-09,1.699218988418579,1.699218988418579,1.691406011581421,1.691406011581421,0.09857281297445297,563200
1962-02-12,1.691406011581421,1.699218988418579,1.6875,1.6953129768371582,0.09880053251981735,428800
1962-02-13,1.6953129768371582,1.6953129768371582,1.660156011581421,1.683593988418579,0.09811761975288391,873600
1962-02-14,1.683593988418579,1.703125,1.671875,1.703125,0.09925583004951477,636800
1962-02-15,1.703125,1.7109379768371582,1.6953129768371582,1.707031011581421,0.0994834378361702,742400
1962-02-16,1.707031011581421,1.71875,1.703125,1.7109379768371582,0.09971106797456741,816000
1962-02-19,1.7109379768371582,1.746093988418579,1.7109379768371582,1.738281011581421,0.10130467265844345,1657600
1962-02-20,1.738281011581421,1.75,1.730468988418579,1.746093988418579,0.10175996273756027,800000
1962-02-21,1.746093988418579,1.746093988418579,1.71875,1.71875,0.1001664251089096,681600
1962-02-23,1.71875,1.722656011581421,1.707031011581421,1.722656011581421,0.10039406269788742,793600
1962-02-26,1.722656011581421,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.09971106797456741,640000
1962-02-27,1.7109379768371582,1.738281011581421,1.7109379768371582,1.7265629768371582,0.10062171518802643,908800
1962-02-28,1.7265629768371582,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10084942728281021,2131200
1962-03-01,1.730468988418579,1.746093988418579,1.722656011581421,1.7421879768371582,0.10153233259916306,899200
1962-03-02,1.7421879768371582,1.746093988418579,1.7265629768371582,1.7265629768371582,0.10062171518802643,838400
1962-03-05,1.7265629768371582,1.7265629768371582,1.71875,1.71875,0.1001664251089096,1011200
1962-03-06,1.71875,1.71875,1.7109379768371582,1.714843988418579,0.09993872791528702,550400
1962-03-07,1.714843988418579,1.71875,1.699218988418579,1.707031011581421,0.0994834378361702,985600
1962-03-08,1.691406011581421,1.691406011581421,1.667968988418579,1.6796879768371582,0.09788987040519714,1190400
1962-03-09,1.683593988418579,1.6953129768371582,1.683593988418579,1.691406011581421,0.09857281297445297,825600
1962-03-12,1.683593988418579,1.683593988418579,1.667968988418579,1.6796879768371582,0.09788987040519714,611200
1962-03-13,1.6796879768371582,1.6875,1.675781011581421,1.683593988418579,0.09811761975288391,656000
1962-03-14,1.683593988418579,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.09880053251981735,681600
1962-03-15,1.6953129768371582,1.7265629768371582,1.6953129768371582,1.722656011581421,0.10039406269788742,1107200
1962-03-16,1.71875,1.71875,1.703125,1.714843988418579,0.09993872791528702,624000
1962-03-19,1.714843988418579,1.722656011581421,1.703125,1.71875,0.1001664251089096,809600
1962-03-20,1.71875,1.71875,1.691406011581421,1.699218988418579,0.09902814775705338,822400
1962-03-21,1.699218988418579,1.703125,1.691406011581421,1.6953129768371582,0.09880053251981735,764800
1962-03-22,1.6953129768371582,1.699218988418579,1.6875,1.691406011581421,0.09857281297445297,633600
1962-03-23,1.691406011581421,1.6953129768371582,1.6875,1.6953129768371582,0.09880053251981735,768000
1962-03-26,1.6953129768371582,1.699218988418579,1.691406011581421,1.6953129768371582,0.09880053251981735,678400
1962-03-27,1.6953129768371582,1.703125,1.6875,1.6953129768371582,0.09880053251981735,694400
1962-03-28,1.6953129768371582,1.714843988418579,1.6953129768371582,1.7109379768371582,0.09971106797456741,688000
1962-03-29,1.7109379768371582,1.71875,1.7109379768371582,1.7109379768371582,0.09971106797456741,604800
1962-03-30,1.7109379768371582,1.7109379768371582,1.703125,1.707031011581421,0.0994834378361702,809600
1962-04-02,1.707031011581421,1.714843988418579,1.703125,1.707031011581421,0.0994834378361702,716800
1962-04-03,1.707031011581421,1.707031011581421,1.671875,1.683593988418579,0.09811761975288391,931200
1962-04-04,1.683593988418579,1.683593988418579,1.652343988418579,1.6640629768371582,0.09697935730218887,1033600
1962-04-05,1.6640629768371582,1.671875,1.640625,1.671875,0.09743455797433853,700800
1962-04-06,1.671875,1.683593988418579,1.660156011581421,1.6640629768371582,0.09697935730218887,569600
1962-04-09,1.6640629768371582,1.671875,1.6328129768371582,1.6328129768371582,0.09515812247991562,716800
1962-04-10,1.6328129768371582,1.6640629768371582,1.625,1.6640629768371582,0.09697935730218887,937600
1962-04-11,1.6640629768371582,1.691406011581421,1.6640629768371582,1.6640629768371582,0.09697935730218887,720000
1962-04-12,1.65625,1.65625,1.644531011581421,1.644531011581421,0.09584105759859085,947200
1962-04-13,1.644531011581421,1.6640629768371582,1.636718988418579,1.6640629768371582,0.09697935730218887,710400
1962-04-16,1.6640629768371582,1.6640629768371582,1.644531011581421,1.660156011581421,0.09675159305334091,812800
1962-04-17,1.660156011581421,1.683593988418579,1.652343988418579,1.683593988418579,0.09811761975288391,1110400
1962-04-18,1.6875,1.707031011581421,1.6875,1.707031011581421,0.0994834378361702,1084800
1962-04-19,1.707031011581421,1.7265629768371582,1.707031011581421,1.7265629768371582,0.10062171518802643,1385600
